"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Age in Years","Deaths","Population","Crude Rate"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","0","0","1528776","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","1","0","1515492","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","2","0","1514440","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","3","0","1536287","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","4","0","1577044","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","5","0","1590523","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","6","0","1609476","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","7","1","1656067","0.06"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","8","0","1666306","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","9","1","1688923","0.06"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","10","6","1652964","0.36"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","11","18","1620599","1.11"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","12","16","1618917","0.99"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","13","41","1622969","2.53"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","14","81","1628798","4.97"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","15","98","1599105","6.13"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","16","187","1639893","11.4"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","17","233","1652312","14.1"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","18","292","1624251","17.98"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","19","312","1659398","18.8"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","20","346","1594327","21.7"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","21","336","1539356","21.83"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","22","299","1508599","19.82"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","23","339","1455116","23.3"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","24","309","1483737","20.83"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","25","303","1480189","20.47"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","26","321","1479087","21.7"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","27","332","1589274","20.89"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","28","334","1688580","19.78"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","29","377","1707004","22.09"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","30","348","1723156","20.2"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","31","382","1607133","23.77"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","32","354","1658350","21.35"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","33","395","1668073","23.68"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","34","421","1790444","23.51"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","35","463","1896489","24.41"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","36","452","1863064","24.26"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","37","438","1888309","23.2"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","38","460","1875311","24.53"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","39","478","1901950","25.13"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","40","465","1926604","24.14"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","41","455","1842838","24.69"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","42","454","1864862","24.34"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","43","414","1769283","23.4"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","44","456","1765425","25.83"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","45","454","1759844","25.8"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","46","431","1657765","26"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","47","405","1635327","24.77"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","48","361","1539248","23.45"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","49","336","1558958","21.55"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","50","327","1561992","20.93"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","51","369","1510772","24.42"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","52","342","1655975","20.65"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","53","283","1157544","24.45"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","54","265","1213569","21.84"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","55","315","1199011","26.27"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","56","269","1244670","21.61"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","57","229","1062790","21.55"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","58","206","1008515","20.43"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","59","177","955993","18.51"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","60","207","954086","21.7"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","61","188","902430","20.83"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","62","177","856310","20.67"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","63","171","844245","20.25"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","64","160","850099","18.82"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","65","176","772889","22.77"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","66","173","767811","22.53"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","67","174","772627","22.52"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","68","191","781479","24.44"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","69","197","770399","25.57"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","70","211","740595","28.49"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","71","193","732505","26.35"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","72","221","685619","32.23"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","73","212","669601","31.66"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","74","192","657673","29.19"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","75","215","621100","34.62"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","76","219","574508","38.12"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","77","200","559769","35.73"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","78","191","517105","36.94"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","79","206","448902","45.89"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","80","166","415856","39.92"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","81","170","360146","47.2"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","82","158","331775","47.62"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","83","142","285842","49.68"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","84","134","252111","53.15"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","85","664","1079319","61.52"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","199","13",".","."
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999",".","21107","112695874","18.73"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","0","0","1452001","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","1","0","1440434","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","2","0","1443326","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","3","0","1458749","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","4","0","1495465","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","5","0","1508908","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","6","0","1524752","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","7","0","1577378","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","8","0","1580404","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","9","0","1599629","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","10","0","1564876","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","11","1","1539117","0.06"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","12","7","1536480","0.46"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","13","5","1537269","0.33"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","14","29","1539481","1.88"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","15","44","1503316","2.93"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","16","40","1534524","2.61"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","17","38","1533285","2.48"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","18","37","1526999","2.42"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","19","63","1574101","4"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","20","43","1496919","2.87"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","21","53","1444242","3.67"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","22","42","1416352","2.97"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","23","57","1366018","4.17"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","24","51","1404054","3.63"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","25","51","1399869","3.64"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","26","54","1413192","3.82"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","27","68","1524806","4.46"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","28","84","1627385","5.16"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","29","72","1641026","4.39"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","30","83","1637906","5.07"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","31","82","1549749","5.29"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","32","79","1604172","4.92"
